timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2015-11-17,8.9386,8.9700,8.3300,8.3900,8.1615,32672500,0.0000,1.0000,26.2992,11.1762,9.9398,8.1954,10.8860,13.5766
2015-11-16,8.7100,8.9200,8.6100,8.8600,8.6187,30302100,0.0000,1.0000,28.9270,11.2164,10.1981,8.5862,11.0785,13.5708
2015-11-13,8.9700,8.9900,8.6400,8.6800,8.4436,32314300,0.0000,1.0000,26.3085,11.2334,10.4211,8.9331,11.2370,13.5409
2015-11-12,8.8600,9.1757,8.6000,8.7700,8.5311,47069000,0.0000,1.0000,26.7664,11.2624,10.7112,9.3882,11.4250,13.4618
2015-11-11,9.9100,9.9200,9.0200,9.3100,9.0564,40818900,0.0000,1.0000,29.6403,11.2850,11.0348,9.8884,11.6365,13.3846
2015-11-10,10.3700,10.3700,9.8000,9.8300,9.5623,35554900,0.0000,1.0000,32.7882,11.2942,11.3222,10.3280,11.8240,13.3200
2015-11-09,10.7300,10.8805,10.1300,10.4900,10.2043,28849300,0.0000,1.0000,37.4794,11.3104,11.5710,10.7350,11.9690,13.2030
2015-11-06,11.1700,11.2500,10.6100,10.7500,10.4572,35330300,0.0000,1.0000,39.5493,11.3106,11.7511,10.9898,12.0915,13.1932
2015-11-05,11.7700,11.8600,11.2100,11.4800,11.1673,36803900,0.0000,1.0000,46.2019,11.2994,11.9180,11.1468,12.2285,13.3102
2015-11-04,12.6500,12.7503,11.7700,12.0200,11.6926,30393800,0.0000,1.0000,52.2374,11.2282,11.9910,11.1777,12.3275,13.4773
2015-11-03,11.8200,12.6750,11.8100,12.4100,12.0720,35032300,0.0000,1.0000,57.2532,11.1526,11.9861,11.1995,12.3770,13.5545
2015-11-02,11.7900,12.0500,11.6100,11.8200,11.4981,23081000,0.0000,1.0000,50.5884,11.0780,11.9155,11.1469,12.3480,13.5491
2015-10-30,11.7000,12.0500,11.5600,11.7700,11.4494,21816300,0.0000,1.0000,49.9746,11.0332,11.9314,11.0292,12.3160,13.6028
2015-10-29,11.5800,12.0000,11.5300,11.6300,11.3133,19680300,0.0000,1.0000,48.3050,10.9920,11.9583,10.7894,12.2585,13.7276
2015-10-28,11.4200,12.3600,11.4000,11.7800,11.4592,32522500,0.0000,1.0000,49.9640,10.9540,12.0130,10.3692,12.1680,13.9668
2015-10-27,11.8200,11.9900,11.3140,11.6100,11.2938,23378700,0.0000,1.0000,48.0877,10.9168,12.0518,9.9683,12.0635,14.1587
2015-10-26,12.1400,12.3100,11.9800,12.0200,11.6926,13577900,0.0000,1.0000,52.4963,10.8894,12.1255,9.4827,11.9385,14.3943
2015-10-23,12.1900,12.2800,11.7800,12.1300,11.7996,25782800,0.0000,1.0000,53.7233,10.8496,12.1430,8.9960,11.7830,14.5700
2015-10-22,11.5400,12.8000,11.5300,12.0200,11.6926,36187300,0.0000,1.0000,52.6966,10.8084,12.1452,8.7553,11.6665,14.5777
2015-10-21,12.2900,12.3500,11.8700,11.9500,11.6245,24713500,0.0000,1.0000,52.0683,10.7730,12.1661,8.5698,11.5650,14.5602
2015-10-20,11.9300,12.3900,11.8300,12.2400,11.9066,23307600,0.0000,1.0000,54.8724,10.7384,12.2021,8.4026,11.4675,14.5324
2015-10-19,12.2100,12.4000,11.7700,12.0300,11.7024,25838700,0.0000,1.0000,53.1768,10.7266,12.1958,8.3189,11.3850,14.4511
2015-10-16,13.0600,13.0600,12.2500,12.4400,12.1012,29304300,0.0000,1.0000,57.0638,10.6966,12.2234,8.2373,11.3100,14.3827
2015-10-15,12.9200,13.2000,12.8400,13.0000,12.6459,25938300,0.0000,1.0000,62.8945,10.6720,12.1873,8.1991,11.2320,14.2649
2015-10-14,12.8300,13.0900,12.4699,13.0600,12.7043,27640200,0.0000,1.0000,63.5404,10.6306,12.0519,8.2352,11.1845,14.1338
2015-10-13,12.3100,13.1500,12.1200,12.7300,12.3833,30954800,0.0500,1.0000,61.5222,10.5902,11.8839,8.2835,11.1235,13.9635
2015-10-12,13.5400,13.5400,12.5300,12.9400,12.5389,30719200,0.0000,1.0000,63.6026,10.5596,11.7428,8.3066,11.0515,13.7964
2015-10-09,13.8900,14.2000,13.1700,13.4900,13.0719,51723400,0.0000,1.0000,69.3019,10.5358,11.5433,8.3564,10.9625,13.5686
2015-10-08,12.9500,13.6200,12.7093,13.4600,13.0428,52374300,0.0000,1.0000,69.1619,10.5028,11.2189,8.5109,10.8580,13.2051
2015-10-07,12.2300,13.4400,12.2300,13.0100,12.6068,93597700,0.0000,1.0000,67.0708,10.4836,10.8453,8.7136,10.7485,12.7834
2015-10-06,11.4300,11.9300,11.3000,11.8300,11.4633,53934000,0.0000,1.0000,60.5585,10.4700,10.4846,8.8835,10.6345,12.3855
2015-10-05,10.5400,11.2900,10.5100,11.1800,10.8335,38489400,0.0000,1.0000,56.1197,10.4608,10.2603,8.8985,10.5630,12.2275
2015-10-02,9.7100,10.6602,9.6200,10.6200,10.2908,39607300,0.0000,1.0000,51.7780,10.4830,10.1070,8.8107,10.4895,12.1683
2015-10-01,9.9100,10.1400,9.5100,9.8200,9.5156,31312800,0.0000,1.0000,44.4928,10.5434,10.0215,8.7802,10.4650,12.1498
2015-09-30,9.2700,9.7800,9.2500,9.6900,9.3897,42200500,0.0000,1.0000,43.1979,10.6482,10.0551,8.7900,10.4690,12.1480
2015-09-29,8.9700,9.2591,8.9600,9.1100,8.8276,27293100,0.0000,1.0000,37.1208,10.7688,10.1160,8.8011,10.4730,12.1449
2015-09-28,9.3600,9.3700,8.6200,8.9100,8.6338,49501600,0.0000,1.0000,34.8904,10.8876,10.2837,8.9984,10.5495,12.1006
2015-09-25,10.0601,10.0800,9.6000,9.8000,9.4963,46429900,0.0000,1.0000,40.8827,11.0270,10.5126,9.2712,10.6290,11.9868
2015-09-24,9.7000,10.1400,9.5700,9.9900,9.6804,46986600,0.0000,1.0000,42.3237,11.1570,10.6314,9.3282,10.6485,11.9688
2015-09-23,10.6200,10.6700,9.9600,10.0000,9.6901,34038800,0.0000,1.0000,42.3968,11.2854,10.7383,8.7836,10.5450,12.3064
2015-09-22,9.9700,10.7800,9.7200,10.5900,10.2618,91540300,0.0000,1.0000,46.8232,11.4276,10.8613,8.4384,10.4570,12.4756
2015-09-21,10.7700,10.9000,10.5100,10.5300,10.2036,43161300,0.0000,1.0000,46.2937,11.5542,10.9065,8.2013,10.3615,12.5217
2015-09-18,11.3400,11.4300,10.5400,10.8800,10.5428,79177900,0.0000,1.0000,48.9329,11.6784,10.9693,8.1291,10.3140,12.4989
2015-09-17,11.6600,12.5900,11.5600,12.0500,11.6765,48932900,0.0000,1.0000,59.4541,11.7964,10.9842,8.0717,10.2555,12.4393
2015-09-16,11.4500,11.8700,11.3891,11.8400,11.4730,29949900,0.0000,1.0000,57.9471,11.8854,10.8065,8.1082,10.1395,12.1708
2015-09-15,11.1300,11.4800,11.1100,11.2900,10.9401,28015800,0.0000,1.0000,53.7682,11.9936,10.6343,8.1671,10.0435,11.9199
2015-09-14,11.1700,11.5400,10.8801,11.1600,10.8141,28249300,0.0000,1.0000,52.7374,12.1246,10.5250,8.2003,9.9910,11.7817
2015-09-11,11.3100,11.6400,11.1000,11.4000,11.0467,41622600,0.0000,1.0000,54.8333,12.2694,10.4192,8.2254,9.9345,11.6436
2015-09-10,10.8200,11.3400,10.7800,11.2700,10.9207,54185300,0.0000,1.0000,53.9121,12.4094,10.2557,8.2941,9.8680,11.4419
2015-09-09,10.7700,11.1800,10.4100,10.7300,10.3974,44865100,0.0000,1.0000,49.9765,12.5564,10.0866,8.3668,9.8170,11.2672
2015-09-08,10.2100,10.5800,10.0800,10.4000,10.0777,66046100,0.0000,1.0000,47.4291,12.7294,9.9794,8.3893,9.7915,11.1937
2015-09-04,9.7900,9.9100,9.5128,9.7100,9.4090,30074200,0.0000,1.0000,41.6610,12.9202,9.9093,8.2517,9.8540,11.4563
2015-09-03,10.0200,10.3500,9.8600,10.1300,9.8160,40838100,0.0000,1.0000,44.4155,13.1208,9.9425,8.2678,9.8950,11.5222
2015-09-02,10.0500,10.0500,9.5000,9.9000,9.5932,36488400,0.0000,1.0000,42.4817,13.3294,9.9113,8.2254,9.9490,11.6726
2015-09-01,10.1100,10.3900,9.6500,9.7700,9.4672,42543100,0.0000,1.0000,41.4119,13.5336,9.9132,8.2250,10.0005,11.7760
2015-08-31,10.3500,10.8300,10.1699,10.6400,10.3102,58259700,0.0000,1.0000,46.8237,13.7262,9.9370,8.2360,10.0640,11.8920
2015-08-28,11.3300,11.4800,10.3100,10.5000,10.1746,110214000,0.0000,1.0000,45.7647,13.9088,9.8199,8.2131,10.0920,11.9709
2015-08-27,8.6300,10.4800,8.5600,10.1900,9.8742,107966700,0.0000,1.0000,43.4489,14.1014,9.7065,8.1467,10.1545,12.1623
2015-08-26,8.2500,8.2900,7.7600,7.9200,7.6745,52995000,0.0000,1.0000,20.3131,14.2980,9.6259,8.0988,10.2370,12.3752
2015-08-25,9.2500,9.2600,8.2400,8.2400,7.9846,37157600,0.0000,1.0000,21.4625,14.5356,9.9103,8.3893,10.4660,12.5427
2015-08-24,8.6700,9.4200,8.1600,8.6800,8.4110,35840500,0.0000,1.0000,23.1338,14.7626,10.1886,8.7086,10.6705,12.6324
2015-08-21,9.7400,9.8000,9.4800,9.5800,9.2831,29974400,0.0000,1.0000,27.1492,14.9852,10.4401,9.0494,10.8050,12.5606
2015-08-20,9.9900,10.1200,9.5900,9.7100,9.4090,45135700,0.0000,1.0000,27.7963,15.1922,10.5834,9.1657,10.9405,12.7153
2015-08-19,9.8500,9.8650,9.5900,9.7300,9.4284,41990400,0.0000,1.0000,27.8913,15.4092,10.7290,9.0999,11.1370,13.1741
2015-08-18,9.9700,10.0500,9.8100,9.9200,9.6125,44885100,0.0000,1.0000,28.7581,15.6150,10.8955,8.8446,11.4035,13.9624
2015-08-17,9.9200,10.3000,9.9200,10.2400,9.9226,29758400,0.0000,1.0000,30.2272,15.8046,11.0581,8.6116,11.6935,14.7754
2015-08-14,10.0900,10.3600,10.0100,10.0300,9.7191,19115600,0.0000,1.0000,27.9854,15.9928,11.1944,8.6028,11.9340,15.2652
2015-08-13,10.1900,10.2801,9.9600,10.0700,9.7579,27176600,0.0000,1.0000,28.1453,16.1826,11.3885,8.6010,12.2265,15.8520
2015-08-12,10.0500,10.3800,9.8800,10.2500,9.9323,35659000,0.0000,1.0000,28.8340,16.3786,11.6082,8.6464,12.5380,16.4296
2015-08-11,11.0500,11.0600,10.0000,10.2200,9.9032,47011600,0.0000,1.0000,28.5635,16.5828,11.8346,8.7574,12.8460,16.9346
2015-08-10,10.1100,11.6900,10.0997,11.6500,11.2889,40044700,0.0000,1.0000,34.3407,16.7654,12.1037,8.8895,13.1905,17.4915
2015-08-07,11.0700,11.2501,10.4800,10.5300,10.2036,26792200,0.0000,1.0000,23.0166,16.9254,12.1793,8.9232,13.4540,17.9848
2015-08-06,10.8400,11.3000,10.7200,11.2100,10.8626,28172300,0.0000,1.0000,25.4956,17.1180,12.4542,9.2266,13.7645,18.3024
2015-08-05,11.4700,11.8700,10.8950,10.9300,10.5912,41019200,0.0000,1.0000,22.2956,17.2968,12.6616,9.4828,14.0430,18.6032
2015-08-04,11.5200,11.6800,10.9300,11.0400,10.6978,22773500,0.0000,1.0000,22.6505,17.4798,12.9502,9.8769,14.3215,18.7661
2015-08-03,11.6400,11.6700,11.1200,11.2000,10.8529,22812600,0.0000,1.0000,23.1481,17.6788,13.2685,10.2811,14.6320,18.9829
2015-07-31,12.1000,12.1500,11.5800,11.7500,11.3858,18926700,0.0000,1.0000,24.8940,17.8818,13.6133,10.6988,14.9640,19.2292
2015-07-30,12.3000,12.4900,11.5700,11.8400,11.4730,29185400,0.0000,1.0000,25.1826,18.0684,13.9239,11.0485,15.2965,19.5445
2015-07-29,12.3600,12.6000,12.1800,12.5000,12.1126,32226300,0.0000,1.0000,27.3410,18.2574,14.2712,11.4830,15.6245,19.7660
2015-07-28,11.7600,12.6900,11.6200,12.3300,11.9478,51813300,0.0000,1.0000,25.8203,18.4500,14.5664,11.8538,15.9305,20.0072
2015-07-27,11.9500,12.5600,11.1600,11.3700,11.0176,64856700,0.0000,1.0000,16.6760,18.6600,14.9391,12.2943,16.2830,20.2717
2015-07-24,13.4500,13.4600,12.1700,12.2900,11.9091,56994300,0.0000,1.0000,18.7307,18.8886,15.5339,13.1029,16.7115,20.3201
2015-07-23,15.3200,15.3900,13.3002,13.6400,13.2172,60229700,0.0000,1.0000,22.5099,19.0950,16.0746,13.8604,17.0840,20.3076
2015-07-22,15.5100,15.5595,14.8600,15.0600,14.5932,28339600,0.0000,1.0000,28.0345,19.2768,16.4804,14.2745,17.4300,20.5855
2015-07-21,15.2500,16.2500,15.2000,15.7200,15.2328,27647900,0.0000,1.0000,31.3559,19.4350,16.7171,14.5178,17.6825,20.8472
2015-07-20,15.5100,15.6700,14.9100,15.0500,14.5835,35635000,0.0000,1.0000,22.7260,19.5864,16.8833,14.7521,17.8665,20.9809
2015-07-17,16.1700,16.1700,15.5500,15.8800,15.3878,18847000,0.0000,1.0000,26.5682,19.7436,17.1888,15.1674,18.1025,21.0376
2015-07-16,16.6500,16.6700,16.1000,16.3000,15.7948,12697900,0.0000,1.0000,28.8610,19.8912,17.4069,15.4395,18.3150,21.1905
2015-07-15,17.1100,17.1600,16.2700,16.4100,15.9014,17215000,0.0000,1.0000,29.4797,20.0322,17.5914,15.6904,18.5010,21.3116
2015-07-14,16.7300,17.2097,16.6000,17.1100,16.5797,14889500,0.0000,1.0000,33.7557,20.1718,17.7883,15.9784,18.6705,21.3626
2015-07-13,16.5900,17.0100,16.2600,16.9200,16.3956,16280900,0.1610,1.0000,31.2420,20.3028,17.9014,16.1738,18.7945,21.4152
2015-07-10,17.3000,17.5000,16.6650,16.7400,16.0651,14907700,0.0000,1.0000,28.8676,20.4298,18.0649,16.4314,18.9390,21.4466
2015-07-09,17.1700,17.3400,16.7600,16.7800,16.1035,17844600,0.0000,1.0000,29.0748,20.5528,18.2858,16.7714,19.0985,21.4256
2015-07-08,17.1500,17.2900,16.3500,16.5000,15.8348,20571900,0.0000,1.0000,25.6042,20.6708,18.5367,17.1370,19.2875,21.4380
2015-07-07,17.3700,17.3700,16.0000,17.2500,16.5546,44548100,0.0000,1.0000,29.1523,20.7772,18.8762,17.7159,19.4635,21.2111
2015-07-06,17.8900,18.1200,17.5100,17.8400,17.1208,18450800,0.0000,1.0000,32.4356,20.8486,19.1472,18.1467,19.5710,20.9953
2015-07-02,18.6000,18.8350,18.2700,18.4000,17.6582,13265700,0.0000,1.0000,36.0102,20.8932,19.3651,18.4791,19.6615,20.8439
2015-07-01,18.5800,18.8100,18.2100,18.4000,17.6582,14112900,0.0000,1.0000,36.0102,20.9366,19.5259,18.6825,19.7175,20.7525
2015-06-30,19.4800,19.5200,18.5100,18.6200,17.8694,22002800,0.0000,1.0000,37.4066,20.9732,19.7136,18.9501,19.7910,20.6319
2015-06-29,19.7000,19.9600,19.3600,19.3800,18.5987,13466300,0.0000,1.0000,42.7207,21.0140,19.8959,19.1841,19.8830,20.5819
2015-06-26,19.6300,20.0600,19.5300,19.9400,19.1361,17434900,0.0000,1.0000,47.3202,21.0398,19.9818,19.1782,19.8815,20.5848
2015-06-25,20.4000,20.6600,19.5700,19.7400,18.9442,17142500,0.0000,1.0000,45.3696,21.0576,19.9888,19.1572,19.8670,20.5768
2015-06-24,20.1600,21.1700,20.1500,20.5600,19.7311,23128300,0.0000,1.0000,52.8150,21.0762,20.0303,19.1697,19.8880,20.6063
2015-06-23,19.4000,20.1500,19.3800,20.1100,19.2993,16277900,0.0000,1.0000,48.5091,21.0440,19.9420,19.2059,19.8675,20.5291
2015-06-22,19.6990,19.8000,19.3900,19.4000,18.6179,12619500,0.0000,1.0000,40.5625,21.0070,19.9140,19.2064,19.8660,20.5256
2015-06-19,19.9100,20.0300,19.6850,19.7700,18.9730,15734700,0.0000,1.0000,43.8362,20.9850,19.9997,19.1587,19.9455,20.7323
2015-06-18,20.2500,20.3500,19.7200,20.1300,19.3185,12248000,0.0000,1.0000,47.2840,20.9652,20.0379,19.0333,20.0245,21.0157
2015-06-17,19.9600,20.1300,19.5400,20.0200,19.2129,10483000,0.0000,1.0000,46.0807,20.9390,20.0226,18.9793,20.0720,21.1647
2015-06-16,19.5600,19.9300,19.3100,19.8000,19.0018,10145900,0.0000,1.0000,43.6939,20.9182,20.0230,18.9214,20.1355,21.3496
2015-06-15,19.4300,19.9500,19.4200,19.5900,18.8003,17871700,0.0000,1.0000,41.3944,20.9052,20.0602,18.7712,20.2520,21.7328
2015-06-12,19.8500,19.8700,19.5200,19.8100,19.0114,9426600,0.0000,1.0000,43.1070,20.8934,20.1386,18.5893,20.4140,22.2387
2015-06-11,20.3600,20.4000,19.8000,19.9300,19.1265,12578900,0.0000,1.0000,44.0296,20.8766,20.1933,18.4885,20.5635,22.6385
2015-06-10,20.5400,20.7800,20.4500,20.5600,19.7311,15533900,0.0000,1.0000,49.1587,20.8570,20.2372,18.4634,20.6975,22.9316
2015-06-09,19.6000,20.2200,19.5300,20.0200,19.2129,15810300,0.0000,1.0000,43.9630,20.8334,20.1834,18.4046,20.8060,23.2074
2015-06-08,19.9000,19.9000,19.2850,19.4000,18.6179,11498500,0.0000,1.0000,37.1111,20.8090,20.2107,18.4055,20.9535,23.5015
2015-06-05,19.3600,19.7600,19.2600,19.6500,18.8578,10893200,0.0000,1.0000,38.8916,20.8110,20.3458,18.5116,21.1480,23.7844
2015-06-04,19.6500,19.7000,19.4000,19.5200,18.7331,14532400,0.0000,1.0000,37.4423,20.7998,20.4618,18.6622,21.3110,23.9598
2015-06-03,20.4600,20.6500,19.8000,19.8700,19.0690,17067500,0.0000,1.0000,39.8023,20.7930,20.6187,18.8533,21.4980,24.1427
2015-06-02,19.5200,20.6800,19.5100,20.4600,19.6352,16644000,0.0000,1.0000,44.1590,20.7822,20.7435,19.0207,21.6720,24.3233
2015-06-01,19.7500,19.7500,19.3000,19.3500,18.5699,11548700,0.0000,1.0000,30.9563,20.7412,20.7907,19.1278,21.8185,24.5092
2015-05-29,20.0500,20.0700,19.6500,19.6500,18.8578,13437800,0.0000,1.0000,32.9090,20.6994,21.0309,19.4818,22.0340,24.5862
2015-05-28,20.0700,20.2400,19.7200,20.1600,19.3473,13264700,0.0000,1.0000,36.5484,20.6710,21.2610,19.8588,22.2150,24.5712
2015-05-27,20.0300,20.3600,19.9000,20.1500,19.3377,14151400,0.0000,1.0000,36.4204,20.6162,21.4445,20.1781,22.3515,24.5249
2015-05-26,20.7000,20.7500,19.8700,20.0800,19.2705,27660900,0.0000,1.0000,35.5755,20.5726,21.6603,20.5514,22.4780,24.4046
2015-05-22,21.1900,21.3000,20.8988,20.9900,20.1438,12275200,0.0000,1.0000,42.3724,20.5338,21.9237,20.9470,22.5650,24.1830
2015-05-21,21.2400,21.5600,20.8500,21.3500,20.4893,17040400,0.0000,1.0000,45.5708,20.4918,22.0793,20.9040,22.5565,24.2090
2015-05-20,21.3800,21.3800,20.8800,21.0800,20.2302,12735300,0.0000,1.0000,42.5508,20.4410,22.2008,20.5795,22.4925,24.4055
2015-05-19,21.7200,21.8500,21.2000,21.2900,20.4317,22238000,0.0000,1.0000,44.3271,20.3962,22.3876,20.4677,22.4670,24.4663
2015-05-18,22.6400,22.6800,22.0400,22.1300,21.2379,12559200,0.0000,1.0000,52.4613,20.3628,22.5705,20.2438,22.4140,24.5842
2015-05-15,22.7700,22.9600,22.4700,22.8300,21.9096,9022100,0.0000,1.0000,61.1436,20.3090,22.6440,20.0411,22.3405,24.6399
2015-05-14,22.7800,23.2960,22.6600,22.8000,21.8808,14059800,0.0000,1.0000,60.8860,20.2562,22.6130,19.8344,22.2325,24.6306
2015-05-13,22.8200,23.0000,22.4600,22.6100,21.6985,14307600,0.0000,1.0000,59.2991,20.2176,22.5818,19.6762,22.1340,24.5918
2015-05-12,22.9800,23.1000,22.6600,22.7300,21.8137,13758700,0.0000,1.0000,60.7444,20.1852,22.5771,19.5098,22.0370,24.5642
2015-05-11,23.4000,23.6000,22.8700,22.9700,22.0440,15975600,0.0000,1.0000,63.6244,20.1532,22.5516,19.0101,21.8480,24.6859
2015-05-08,23.2694,23.6100,23.1200,23.2900,22.3511,15817800,0.0000,1.0000,67.5921,20.1264,22.4819,18.4258,21.6125,24.7992
2015-05-07,22.7400,23.0200,22.4817,22.9100,21.9864,15409500,0.0000,1.0000,65.1991,20.0828,22.3472,17.9663,21.3630,24.7597
2015-05-06,23.6500,23.6700,23.0400,23.2600,22.3223,13922100,0.0000,1.0000,69.5942,20.0546,22.2534,17.6604,21.1565,24.6526
2015-05-05,23.5700,23.7500,23.2300,23.3500,22.4087,16119300,0.0000,1.0000,70.7327,20.0138,22.0856,17.4370,20.9345,24.4320
2015-05-04,23.8200,23.9700,23.2500,23.3900,22.4471,13367900,0.0000,1.0000,71.2136,19.9586,21.8749,17.3045,20.7160,24.1275
2015-05-01,23.3800,23.9500,23.2900,23.6600,22.7062,20194900,0.0000,1.0000,74.3827,19.9164,21.6223,17.2607,20.5040,23.7473
2015-04-30,22.6800,23.6600,22.4200,23.2700,22.3319,25088300,0.0000,1.0000,72.7565,19.8654,21.2827,17.3109,20.2710,23.2311
2015-04-29,22.4600,23.1000,22.3904,22.8900,21.9672,21399500,0.0000,1.0000,71.0966,19.8258,20.9515,17.3882,20.0560,22.7238
2015-04-28,22.4600,22.8200,22.3300,22.6800,21.7657,32509900,0.0000,1.0000,70.1637,19.7870,20.6284,17.4925,19.8590,22.2255
2015-04-27,21.2500,22.1200,21.1550,21.8200,20.9404,26042600,0.0000,1.0000,65.9892,19.7392,20.2865,17.7076,19.6940,21.6804
2015-04-24,20.4505,21.2700,20.4400,20.8200,19.9807,23043200,0.0000,1.0000,59.9370,19.6922,20.0309,17.7794,19.5430,21.3066
2015-04-23,19.8300,20.5700,19.5500,20.0700,19.2609,26085500,0.0000,1.0000,54.2697,19.6478,19.8994,17.8135,19.4770,21.1405
2015-04-22,20.4500,20.7900,20.2000,20.5700,19.7407,15813900,0.0000,1.0000,59.4783,19.6206,19.8710,17.7796,19.4280,21.0764
2015-04-21,20.5600,20.6250,20.0400,20.2300,19.4145,19519100,0.0000,1.0000,56.8642,19.5994,19.7544,17.7935,19.3585,20.9235
2015-04-20,20.6500,21.1907,20.5500,20.6600,19.8271,15294800,0.0000,1.0000,61.5253,19.5718,19.6752,17.8004,19.3135,20.8266
2015-04-17,20.5100,20.7700,20.3600,20.6700,19.8367,17250400,0.0000,1.0000,61.6344,19.5504,19.5110,17.7729,19.2010,20.6291
2015-04-16,20.7200,21.2100,20.4900,20.8300,19.9903,25937800,0.0000,1.0000,63.3021,19.5028,19.3179,17.5321,19.0305,20.5289
2015-04-15,19.0400,21.0700,19.0300,20.6700,19.8367,42863500,0.0000,1.0000,62.3563,19.4658,19.0659,17.6128,18.9005,20.1882
2015-04-14,18.4500,18.9700,18.2700,18.9500,18.1861,16930800,0.0000,1.0000,49.3172,19.4014,18.7985,17.5698,18.7380,19.9062
2015-04-13,18.4100,18.4700,18.1100,18.2600,17.5239,10781600,0.0500,1.0000,41.8087,19.3586,18.7733,17.4790,18.6890,19.8990
2015-04-10,18.7400,18.9000,18.2300,18.3000,17.5143,13736000,0.0000,1.0000,42.1448,19.3300,18.8588,17.4634,18.6830,19.9026
2015-04-09,18.7100,19.2000,18.6700,18.7800,17.9737,12318400,0.0000,1.0000,46.2914,19.3124,18.9519,17.5029,18.7125,19.9221
2015-04-08,19.2800,19.4000,18.7900,18.8200,18.0119,11944100,0.0000,1.0000,46.6465,19.3044,18.9806,17.5040,18.7140,19.9240
2015-04-07,19.2200,19.3400,18.9300,18.9800,18.1651,12555900,0.0000,1.0000,48.0147,19.3192,19.0074,17.5046,18.7150,19.9254
2015-04-06,19.2700,19.3950,19.1400,19.1500,18.3278,13762700,0.0000,1.0000,49.4456,19.3244,19.0119,17.4779,18.7470,20.0161
2015-04-02,18.8000,19.0700,18.7400,19.0000,18.1842,14145900,0.0000,1.0000,48.1803,19.3418,18.9889,17.4679,18.7615,20.0551
2015-04-01,19.1000,19.3000,18.7900,18.9700,18.1555,24332200,0.0000,1.0000,47.9383,19.3588,18.9871,17.3871,18.8210,20.2549
2015-03-31,19.2100,19.2100,18.7900,18.9500,18.1364,25410100,0.0000,1.0000,47.7874,19.3648,18.9899,17.2263,18.9160,20.6057
2015-03-30,18.8500,19.5600,18.8100,19.3800,18.5479,15991100,0.0000,1.0000,50.7232,19.3706,18.9966,17.1014,19.0180,20.9346
2015-03-27,19.1000,19.1400,18.6600,18.8000,17.9928,20855400,0.0000,1.0000,46.6154,19.3496,18.9327,16.9821,19.1055,21.2289
2015-03-26,19.5400,20.0000,19.2600,19.5000,18.6628,21683400,0.0000,1.0000,51.4192,19.3484,18.9548,16.8627,19.2470,21.6313
2015-03-25,19.1600,19.5500,18.9900,19.0900,18.2704,21116100,0.0000,1.0000,48.5347,19.3792,18.8639,16.8095,19.3275,21.8455
2015-03-24,18.8500,19.4300,18.5300,19.1800,18.3565,36498400,0.0000,1.0000,49.1293,19.4588,18.8262,16.7620,19.4480,22.1340
2015-03-23,18.6000,19.4300,18.5200,19.3300,18.5001,22830000,0.0000,1.0000,50.0787,19.5442,18.7673,16.7595,19.5500,22.3405
2015-03-20,17.3800,18.8300,17.3600,18.4100,17.6196,39102900,0.0000,1.0000,43.9046,19.6250,18.6735,16.7886,19.6130,22.4374
2015-03-19,18.0400,18.0500,17.0900,17.2600,16.5189,24104100,0.0000,1.0000,34.5021,19.7140,18.7174,16.8997,19.7565,22.6133
2015-03-18,17.1200,18.3900,17.0200,18.2300,17.4473,24498000,0.0000,1.0000,39.7162,19.8194,18.9603,17.2782,19.9490,22.6198
2015-03-17,17.7700,17.8500,17.3596,17.4200,16.6721,20520200,0.0000,1.0000,31.7144,19.8978,19.0820,17.4928,20.1020,22.7112
2015-03-16,18.0500,18.2800,17.5300,17.9700,17.1984,17290000,0.0000,1.0000,34.6111,20.0204,19.3590,17.9571,20.2785,22.5999
2015-03-13,18.5200,18.5200,17.8800,18.1400,17.3611,18202900,0.0000,1.0000,35.5428,20.1282,19.5905,18.3283,20.3945,22.4607
2015-03-12,19.3800,19.6300,18.8100,18.8900,18.0789,13714400,0.0000,1.0000,39.9483,20.2370,19.8323,18.6155,20.4610,22.3065
2015-03-11,18.8400,18.8800,18.2700,18.8100,18.0024,13763300,0.0000,1.0000,39.2019,20.3244,19.9893,18.5481,20.4465,22.3449
2015-03-10,19.0700,19.4350,18.8000,18.8400,18.0311,15698100,0.0000,1.0000,39.3723,20.4184,20.1858,18.5254,20.4415,22.3576
2015-03-09,19.3200,19.7700,19.3200,19.6200,18.7776,10402500,0.0000,1.0000,43.9888,20.4998,20.4101,18.6509,20.4750,22.2991
2015-03-06,19.9900,20.1500,19.3400,19.4400,18.6053,20089200,0.0000,1.0000,42.5452,20.5642,20.5418,18.5121,20.4365,22.3609
2015-03-05,20.8800,20.9200,20.1400,20.1900,19.3231,17984500,0.0000,1.0000,47.2576,20.6264,20.7255,18.5340,20.4440,22.3540
2015-03-04,20.6500,20.9700,20.1200,20.8700,19.9739,19095800,0.0000,1.0000,52.1177,20.6906,20.8147,18.2214,20.3490,22.4766
2015-03-03,20.9900,21.6296,20.9700,20.9900,20.0888,11164400,0.0000,1.0000,53.0111,20.7296,20.8055,18.0609,20.2545,22.4481
2015-03-02,21.4500,21.4500,20.7508,21.1300,20.2228,15066600,0.0000,1.0000,54.0141,20.7524,20.7748,17.5973,20.0775,22.5577
